,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
3200,680,342.05,354510.021,4609421.024,LLENA,2902,2395,2674,2129,2962,3467,2350,3837,2480,1563,680_20200710
3201,681,6.24,355326.352,4610559.305,ABANDONADA,1415,1360,1810,2029,2435,2721,2957,2992,3228,2642,681_20200710
3202,682,11.73,355334.685,4610566.758,LLENA,1412,1412,2108,2029,2435,2721,2518,2992,3228,2642,682_20200710
3203,683,22.64,355383.905,4610585.824,LLENA,1174,1109,1300,1769,2345,2690,2998,2903,2836,2260,683_20200710
3204,684,17.61,355391.07,4610572.541999999,LLENA,1268,1351,1403,1773,2423,2764,2745,2993,2716,2173,684_20200710
3205,685,286.46,354861.719,4611009.64,LLENA,2737,2191,1718,1624,2450,3121,2533,3328,1948,1199,685_20200710
3206,686,54.83,354862.249,4610971.088,LLENA,1685,1601,1583,1932,2817,3267,3569,3355,2388,1725,686_20200710
3207,687,65.21,354507.086,4610792.989,VACIA,2164,2102,2210,2068,2498,2761,2415,3004,2826,1984,687_20200710
3208,688,180.31,355096.593,4611137.596,LLENA,2306,2626,2484,2493,3104,3529,3261,3972,3050,2003,688_20200710
3209,689,28.98,355117.05700000003,4611127.125,LLENA,2110,2217,2260,1979,2216,2367,2541,2211,2045,1656,689_20200710
3210,690,112.07,355032.44399999996,4611182.571,LLENA,2223,2023,1725,1810,2020,2076,1966,2167,1888,1542,690_20200710
3211,691,29.51,355029.229,4611168.416999999,LLENA,2290,2482,2381,2559,2855,3273,3242,3433,2815,2131,691_20200710
3212,692,64.59,355864.096,4610863.002,LLENA,2962,2656,2648,2080,2167,2237,2527,2131,2296,1874,692_20200710
3213,693,99.3,355872.172,4610834.047,LLENA,2197,2058,2009,2093,2243,2490,2100,2590,2415,1933,693_20200710
3214,694,77.24,355664.469,4611065.923,VACIA,1231,1282,1291,1518,1600,1729,1494,2103,2044,1688,694_20200710
3215,695,8.46,356342.71200000006,4610923.713,LLENA,1586,1643,2008,1899,2143,2494,2710,2622,2997,2711,695_20200710
3216,696,374.42,357972.20399999997,4611504.214,LLENA,3129,2020,1553,1728,2567,3078,1817,3133,2249,1367,696_20200710
3217,697,90.92,357985.04600000003,4611492.648,LLENA,3092,2092,2199,2009,2679,3054,1784,3439,2416,1456,697_20200710
3218,698,94.4,358144.414,4611618.988,LLENA,1617,1478,1514,1592,2581,3100,2887,3538,2239,1237,698_20200710
3219,699,462.77,357909.23,4611756.213,LLENA,2597,2008,2311,1805,2718,3243,2370,3288,2357,1658,699_20200710
3220,700,193.78,357939.63399999996,4611787.643999999,LLENA,1369,1310,1010,1229,2488,3017,2946,3414,1806,938,700_20200710
3221,701,66.87,358010.102,4610554.44,VACIA,2037,1883,1936,1848,2361,2675,2539,2881,2709,1932,701_20200710
3222,702,14.13,358097.566,4610601.431,LLENA,1417,1411,1707,2144,2437,2571,2480,2734,3008,2470,702_20200710
3223,703,62.51,358105.79299999995,4610893.283,VACIA,2321,2374,2726,2852,3073,3147,2719,3305,3391,2704,703_20200710
3224,704,46.73,358105.57700000005,4611008.774,LLENA,1510,1479,1323,1295,1988,2347,2133,2482,1834,1208,704_20200710
3225,705,14.13,358031.159,4611153.871,LLENA,1215,1186,1210,1351,2275,2690,2726,3074,2513,1729,705_20200710
3226,706,47.11,358647.124,4609485.496,LLENA,1243,1281,1307,1622,2167,2484,2336,2770,2876,2005,706_20200710
3227,707,28.39,358592.383,4609817.586,LLENA,1273,1335,1207,1590,2645,3214,3242,3350,2874,2059,707_20200710
3228,708,16.68,358797.061,4609698.954,LLENA,1154,1204,1101,1266,2179,2694,2576,2950,2092,1271,708_20200710
3229,709,19.23,358762.535,4609710.127,LLENA,1059,1047,1068,1208,2193,2589,2352,2944,1996,1203,709_20200710
3230,710,69.57,358385.43,4610855.1280000005,LLENA,1703,1529,1251,1460,2671,3272,3019,3499,2310,1387,710_20200710
3231,711,20.83,358351.566,4611049.322,LLENA,1682,1779,1994,2075,2607,2865,2800,3113,2818,2051,711_20200710
3232,712,14.66,358334.49700000003,4611019.97,LLENA,1496,1384,1367,1713,2477,2918,2913,3003,2530,1897,712_20200710
3233,713,6.4,358281.412,4610984.142,LLENA,1288,1331,1364,1473,2072,2378,2268,2546,2509,1878,713_20200710
3234,714,107.54,356262.06,4611677.364,LLENA,2323,2258,2600,2070,2293,2405,2564,2308,2109,1830,714_20200710
3235,715,83.25,356275.075,4611668.788,LLENA,2021,1985,2037,2291,2675,2984,2570,3067,2417,1861,715_20200710
3236,716,14.23,356285.88200000004,4611673.5819999995,LLENA,2090,2162,2215,2082,2041,2198,2837,2424,2036,1610,716_20200710
3237,717,5.13,356284.867,4611775.919,ABANDONADA,1333,1278,1511,1819,2054,2265,1972,2238,2529,2152,717_20200710
3238,718,18.76,356132.86100000003,4612213.518999999,LLENA,1132,1168,1743,1859,2052,2235,2018,2273,3065,2758,718_20200710
3239,719,16.5,356008.501,4612354.491,LLENA,1526,1522,1547,1599,1988,2015,1661,1766,1918,1457,719_20200710
3240,720,15.34,356672.69299999997,4612378.192,LLENA,1352,1376,2057,1886,2191,2343,2361,2231,3336,3224,720_20200710
3241,721,83.07,357011.35299999994,4612648.51,VACIA,2043,2145,2396,2027,2188,2514,2715,2741,3056,2330,721_20200710
3242,722,15.46,356140.69399999996,4612872.751,LLENA,1839,1780,1876,2037,2429,2757,2628,3034,2721,2175,722_20200710
3243,723,97.35,355873.549,4613183.886,VACIA,2666,2547,2958,2448,2790,3050,2951,3088,3182,2429,723_20200710
3244,724,34.92,356237.96,4613115.851,LLENA,1366,1303,1701,1779,1963,2073,1958,2520,3133,2693,724_20200710
3245,725,40.94,357231.70399999997,4612840.528,LLENA,1188,1042,992,1563,2442,2778,3150,3084,2428,1826,725_20200710
3246,726,299.54,356977.834,4614173.538,LLENA,2557,2024,1493,1827,2817,3038,2219,3402,2329,1412,726_20200710
3247,727,57.18,356992.501,4614224.367,LLENA,2077,2046,1534,1597,3059,3775,3223,4139,2242,1157,727_20200710
3248,728,26.94,357003.95,4614190.8719999995,LLENA,1528,1653,1403,1720,3302,4027,3900,4389,2300,1217,728_20200710
3249,729,16.97,358680.934,4611260.909,LLENA,1241,1354,1387,1452,2363,2758,2509,2903,2437,1703,729_20200710
3250,730,12.33,358876.467,4611258.246,LLENA,1315,1283,1372,1498,2214,2596,2566,2908,2686,1879,730_20200710
3251,731,21.22,358885.484,4611236.3610000005,LLENA,1575,1425,1476,1844,2665,3040,3222,3118,2746,2106,731_20200710
3252,732,5.4,358855.459,4611243.549,LLENA,1233,1254,1399,1881,2306,2658,2566,2918,3019,2332,732_20200710
3253,733,10.35,358899.277,4611242.671,ABANDONADA,1527,1547,1720,2053,2605,2843,2611,3070,3027,2340,733_20200710
3254,734,163.38,359104.92100000003,4611262.836,LLENA,1481,1239,1117,1489,2853,3584,3503,4113,2326,1343,734_20200710
3255,735,49.83,359199.936,4611531.967,ABANDONADA,1788,1565,1624,1714,2329,2645,2652,2855,3102,2288,735_20200710
3256,736,15.05,359105.7,4611508.922,LLENA,1482,1446,1655,1734,2224,2527,2317,2706,2840,2332,736_20200710
3257,737,7.79,359064.094,4611529.875,LLENA,1516,1464,1781,1879,2138,2326,2287,2469,2665,2175,737_20200710
3258,738,6.16,359060.052,4611519.205,LLENA,1622,1639,1906,1879,2138,2326,2200,2469,2665,2175,738_20200710
3259,739,20.3,359014.594,4611548.337,LLENA,1472,1474,1775,1922,2266,2493,2580,2722,2607,2126,739_20200710
3260,740,8.44,358847.346,4611419.695,LLENA,1576,1652,2189,2155,2442,2655,2626,2779,3234,2639,740_20200710
3261,741,33.69,358844.655,4611412.346,LLENA,1690,1790,2347,2063,2384,2535,2827,2771,3123,2622,741_20200710
3262,742,5.87,358658.32399999996,4611399.712,LLENA,1696,1614,2051,2024,2369,2492,2448,2748,2907,2324,742_20200710
3263,743,14.97,359161.26,4611570.669,ABANDONADA,1655,1847,2288,1979,2198,2369,2472,2338,2710,2217,743_20200710
3264,744,12.75,359147.25399999996,4611564.715,LLENA,1501,1530,1818,2097,2245,2466,2218,2634,2925,2484,744_20200710
3265,745,46.93,359233.71200000006,4611805.004,LLENA,1918,1416,1397,1737,2256,2653,2137,2703,2825,2139,745_20200710
3266,746,16.96,359252.151,4611798.942,LLENA,1562,1542,2077,1802,2583,2874,2648,3191,2840,1922,746_20200710
3267,747,6.45,359306.657,4611789.898,LLENA,2253,2087,2718,2294,2769,3147,3057,3280,2924,2231,747_20200710
3268,748,9.56,359303.62200000003,4611807.068,LLENA,1263,1299,1324,1772,2334,2537,2296,2664,2420,1888,748_20200710
3269,749,16.99,359385.56700000004,4611796.319,LLENA,1358,1393,1482,1601,2230,2542,2748,2880,2759,1959,749_20200710
3270,750,6.17,359358.791,4611795.035,LLENA,1253,1253,1243,1536,2328,2783,2864,3167,2480,1708,750_20200710
3271,751,48.63,359560.9,4611739.275,LLENA,1202,1219,1151,1294,1781,2119,2045,2380,2136,1390,751_20200710
3272,752,31.26,359809.99700000003,4612063.921,LLENA,1440,1461,1475,1532,2073,2420,2395,2781,2693,1668,752_20200710
3273,753,8.93,359776.013,4612059.027,LLENA,1153,1185,1277,1428,1914,2237,2459,2527,2654,1667,753_20200710
3274,754,56.36,359639.55700000003,4612021.321,CUBIERTA,1322,1345,1142,1494,2338,2746,2720,3013,2560,1770,754_20200710
3275,755,20.67,359095.76700000005,4611759.432,LLENA,1439,1449,1556,1560,2007,2248,2047,2326,2654,1967,755_20200710
3276,756,31.87,358914.138,4611798.773,LLENA,1521,1705,1708,1824,2507,2817,3136,2960,2902,2102,756_20200710
3277,757,56.47,358989.00200000004,4611817.138,VACIA,2447,2438,2600,3133,3446,3602,3098,3641,3566,3367,757_20200710
3278,758,2.74,358956.099,4611625.985,LLENA,1489,1484,1683,1855,2102,2230,1853,2337,2852,2364,758_20200710
3279,759,7.92,358824.283,4611633.398,LLENA,1478,1612,2183,2070,2333,2557,2519,2655,2807,2301,759_20200710
3280,760,13.04,358710.62299999996,4611607.4969999995,LLENA,1589,1670,1668,1745,2503,2927,2959,3132,2786,2078,760_20200710
3281,761,21.08,358571.919,4611722.697,LLENA,1858,1861,1965,2170,2326,2475,2556,2675,2573,2083,761_20200710
3282,762,9.13,358460.87100000004,4612285.371,LLENA,1688,1680,2064,1942,2330,2644,2653,2718,2525,1901,762_20200710
3283,763,18.4,357899.811,4612582.552,LLENA,1483,1494,1900,1960,2497,2687,2940,2750,2721,2210,763_20200710
3284,764,16.23,357817.101,4612590.155,LLENA,1426,1310,1872,1845,2187,2449,1984,2547,2712,2460,764_20200710
3285,765,30.57,357777.75200000004,4612636.7639999995,LLENA,1536,1499,1680,1861,2141,2336,2242,2413,2608,2106,765_20200710
3286,766,7.64,357871.227,4612675.499,LLENA,1965,2008,2347,1778,2261,2510,2609,2579,2677,2082,766_20200710
3287,767,123.21,357859.286,4612839.593,LLENA,2292,2236,2516,2369,2865,3311,3427,3519,3557,2829,767_20200710
3288,768,4.15,357871.17100000003,4612833.595,LLENA,1886,2269,2092,2593,3375,3843,3708,4099,3563,2666,768_20200710
3289,769,186.94,358194.815,4612779.8889999995,LLENA,1446,1481,1447,1927,2749,3151,2577,3363,2738,1804,769_20200710
3290,770,79.46,358309.393,4612704.633,LLENA,1755,1628,1645,1877,2187,2418,2150,2807,2761,1889,770_20200710
3291,771,113.19,358407.49100000004,4612967.867,VACIA,3771,4297,4681,3205,3368,3631,4908,4187,5278,4574,771_20200710
3292,772,186.1,357589.51200000005,4612906.956,LLENA,2089,1880,1907,1974,2139,2174,1756,2266,2233,1758,772_20200710
3293,773,54.02,357820.552,4613501.914,LLENA,1695,1705,1313,1311,2129,2620,2185,2962,2069,1309,773_20200710
3294,774,54.66,357798.652,4613503.844,LLENA,2000,1574,1786,2064,2535,2751,2671,2984,2470,1842,774_20200710
3295,775,43.62,357674.45200000005,4613576.23,LLENA,1270,1245,1213,1411,2674,3153,3220,3277,2004,1280,775_20200710
3296,776,155.0,357686.722,4613561.243,LLENA,2654,2476,1985,1884,2298,2600,1952,2751,2416,1975,776_20200710
3297,777,1052.97,357630.547,4613481.705,LLENA,2764,2291,1378,1723,1780,1657,934,1903,2252,1838,777_20200710
3298,778,6.59,357182.448,4614021.035,LLENA,1549,1536,2057,1917,2245,2494,2317,2545,3006,2510,778_20200710
3299,779,7.62,357158.925,4614142.605,LLENA,1405,1502,1849,1936,2283,2457,2485,2521,2951,2439,779_20200710
3300,780,13.24,357255.57200000004,4614143.642,LLENA,1465,1364,1624,1889,2119,2262,2139,2204,2718,2246,780_20200710
3301,781,16.95,357453.354,4614226.179,LLENA,1050,1050,929,1318,2478,3027,3230,3140,2098,1410,781_20200710
3302,782,16.01,357510.838,4614257.525,LLENA,1380,1318,1495,1755,2344,2763,2819,2946,2943,2184,782_20200710
3303,783,8.43,357172.971,4614198.904,LLENA,1203,1170,1258,1527,2360,2893,2395,3213,2492,1705,783_20200710
3304,784,10.91,357317.51200000005,4614275.756,LLENA,1582,1435,1761,1847,2083,2436,2506,2569,2911,2503,784_20200710
3305,785,7.71,357315.02,4614271.868,LLENA,1582,1435,1761,1847,2083,2436,2506,2569,2911,2503,785_20200710
3306,786,31.66,357290.605,4614362.607,LLENA,1720,1458,1514,1567,2446,2734,2796,3086,2756,2083,786_20200710
3307,787,5.14,357407.52200000006,4614316.501,LLENA,1370,1403,2017,1919,2165,2377,2293,2446,2914,2351,787_20200710
3308,788,45.11,357382.185,4614516.94,LLENA,1262,1369,1224,1602,2249,2464,2642,2716,2573,1865,788_20200710
3309,789,1155.21,360537.06799999997,4612972.632,LLENA,3350,2933,2415,2790,3027,3418,2104,3501,2454,2160,789_20200710
3310,790,133.35,361172.32700000005,4612915.826,LLENA,1481,1520,1561,1835,2133,2297,2392,2452,2305,1669,790_20200710
3311,791,18.21,359198.033,4613023.749,LLENA,1281,1354,1424,1735,2056,2315,2242,2618,2541,1859,791_20200710
3312,792,80.2,359235.148,4613770.673,VACIA,1396,1313,1534,1575,2340,2770,2554,3129,2636,1763,792_20200710
3313,793,67.36,358940.473,4614115.313,LLENA,2159,2009,1753,1645,2647,3187,2582,3411,2704,1766,793_20200710
3314,794,34.66,358858.24100000004,4614120.512,LLENA,1301,1350,1529,1400,2027,2430,2559,2695,2344,1561,794_20200710
3315,795,22.53,358903.31799999997,4614154.593,LLENA,1525,1432,1677,1841,2510,2854,2871,3123,2755,1929,795_20200710
3316,796,20.11,358837.31700000004,4614162.708000001,LLENA,1274,1264,1395,1564,2056,2399,2137,2642,2554,1707,796_20200710
3317,797,38.42,358833.96200000006,4614194.43,LLENA,1836,1624,1825,1580,2295,2654,2544,2890,2485,1686,797_20200710
3318,798,72.18,358921.842,4614194.262,ABANDONADA,1836,1559,1411,1528,2600,3050,3298,3258,2464,1573,798_20200710
3319,799,20.64,358884.16,4614194.223,LLENA,1599,1514,1513,1876,2782,3195,2977,3244,2945,2203,799_20200710
3320,800,32.31,359003.73,4614155.8319999995,LLENA,1431,1498,1270,1523,2152,2480,2494,2685,2512,1816,800_20200710
3321,801,34.84,359184.117,4614349.237,LLENA,1707,1581,1815,1680,2769,3333,2974,3548,2582,1736,801_20200710
3322,802,18.78,359294.973,4614346.911,LLENA,1710,1862,2060,2008,2589,2921,2939,3188,3026,2353,802_20200710
3323,803,19.67,359446.91299999994,4614458.136,ABANDONADA,1210,1265,1338,1483,2502,2947,3139,3305,2432,1640,803_20200710
3324,804,61.32,359522.191,4614486.551,ABANDONADA,1436,1516,1768,1649,2296,2554,2399,2731,2528,1934,804_20200710
3325,805,27.37,360115.555,4614764.013,LLENA,1315,1349,1359,1499,2356,2768,2937,3048,2682,1732,805_20200710
3326,806,105.26,360300.44,4614803.021000001,ABANDONADA,1632,1816,1882,1964,2590,3045,3422,3444,3364,2290,806_20200710
3327,807,34.44,360071.734,4614890.598999999,LLENA,1255,1293,1248,1497,2542,3072,2596,3211,2497,1584,807_20200710
3328,808,5.15,357455.471,4614609.192,LLENA,1478,1569,2121,2073,2406,2567,2594,2723,2860,2250,808_20200710
3329,809,48.54,357245.781,4614936.977,LLENA,1275,1379,1327,1506,2469,2840,2804,3052,2306,1464,809_20200710
3330,810,56.93,357174.573,4614814.75,LLENA,1627,1727,1535,1441,2152,2538,2675,2659,2097,1356,810_20200710
3331,811,68.11,357150.276,4614783.147,LLENA,1392,1204,1053,1377,2106,2388,2085,2683,1994,1332,811_20200710
3332,812,13.51,357165.98299999995,4614812.513,LLENA,1399,1413,1440,1441,2152,2538,2725,2659,2097,1356,812_20200710
3333,813,3.19,357143.21200000006,4614782.892,LLENA,1439,1522,1374,1377,2106,2388,3109,2683,1994,1332,813_20200710
3334,814,40.59,357135.675,4614768.475,LLENA,1409,1377,1242,1766,2543,3087,3410,3356,2568,1729,814_20200710
3335,815,67.14,357083.99100000004,4614699.226,LLENA,1229,1429,908,1180,2696,3146,3340,3228,1832,912,815_20200710
3336,816,69.37,357032.809,4614640.0430000005,LLENA,1902,1892,1769,1963,3090,3684,3671,4063,2310,1308,816_20200710
3337,817,61.58,357016.526,4614625.27,LLENA,1460,1550,1371,1348,2170,2598,2493,2712,1855,1187,817_20200710
3338,818,90.29,356956.089,4614571.261,LLENA,1354,1341,1120,1301,2548,3037,3122,3437,2021,1282,818_20200710
3339,819,85.82,356906.662,4614547.893999999,LLENA,1232,1256,1296,1285,2706,3327,4109,3705,2113,1289,819_20200710
3340,820,62.98,356819.661,4614542.539,LLENA,1493,1510,1262,1662,2189,2495,2670,2688,2438,1891,820_20200710
3341,821,5.52,356615.68799999997,4614430.346,LLENA,1550,1413,1599,1686,1851,2027,1851,2254,2254,1722,821_20200710
3342,822,4.43,356642.026,4614434.246,LLENA,1343,1499,1630,1988,2337,2710,2561,2906,2877,2093,822_20200710
3343,823,34.57,356532.95200000005,4614360.286,LLENA,1698,1856,2267,1992,2591,2889,3127,2984,2808,2332,823_20200710
3344,824,37.18,356553.07200000004,4614369.648,LLENA,1825,1816,2229,2147,2983,3494,3444,3913,2738,2029,824_20200710
3345,825,27.11,356560.64700000006,4614382.341,LLENA,1599,1793,2156,1912,2588,2983,2924,3298,2626,2008,825_20200710
3346,826,2.42,356487.37700000004,4614359.919,LLENA,1358,1332,1281,1495,1939,2117,2192,2429,2104,1699,826_20200710
3347,827,86.0,356015.92100000003,4613900.787,LLENA,1541,1290,1207,1247,2397,2965,2364,3250,1902,1098,827_20200710
3348,828,19.85,353857.974,4613510.451,ABANDONADA,1746,1670,2444,2578,2817,3044,2692,2934,3593,3107,828_20200710
3349,829,16.06,354157.994,4613461.949,LLENA,1190,1227,1385,1576,1926,2012,2177,2128,2496,2106,829_20200710
3350,830,4.75,354363.80600000004,4613411.5030000005,LLENA,1739,1824,1984,1778,2227,2552,2511,2755,2507,1858,830_20200710
3351,831,43.31,354153.787,4613524.368,LLENA,1763,1922,2159,1985,2214,2430,2466,2498,2336,1863,831_20200710
3352,832,24.56,354059.596,4613539.789,LLENA,1839,1926,2341,1954,2340,2464,2652,2613,2425,1878,832_20200710
3353,833,78.21,354114.93100000004,4614030.527,ABANDONADA,1504,1554,1661,1759,2277,2635,2706,2995,2964,2035,833_20200710
3354,834,70.78,350805.684,4601914.438,CUBIERTA,1766,1766,1947,1858,2504,2835,3317,3154,2512,1682,834_20200710
3355,836,12.12,350875.62,4601873.908,LLENA,1200,1155,1016,1848,2536,2873,2977,3200,3189,2335,836_20200710
3356,840,31.87,350855.036,4602019.919,LLENA,1897,1668,1535,1814,2574,2905,2901,3066,2737,2036,840_20200710
3357,837,34.69,350796.094,4602048.303,LLENA,1637,1369,1404,1705,2394,2805,3154,3007,2641,1923,837_20200710
3358,839,93.98,350822.56,4602072.467,LLENA,2003,1709,1488,1695,2531,2936,2103,2868,2607,1811,839_20200710
3359,842,30.49,350855.739,4602078.093,ABANDONADA,1742,1678,1668,1953,2261,2536,2370,2808,3120,2320,842_20200710
3360,838,35.92,350789.95700000005,4602077.262,ABANDONADA,1545,1594,1685,2188,2593,2877,3222,3144,3267,2473,838_20200710
3361,841,12.76,350821.602,4602157.938999999,LLENA,1492,1479,1568,1736,2576,2945,2594,3189,2889,2016,841_20200710
3362,835,26.6,350446.601,4601919.456,ABANDONADA,1801,1695,1494,1678,2234,2579,2251,2773,2705,2071,835_20200710
3363,843,138.12,354034.756,4607845.706,LLENA,3686,3076,2580,2575,2895,3080,2705,3226,2729,2041,843_20200710
3364,0,463.59,353881.409,4610595.718,LLENA,2080,1993,1569,2087,3097,3544,3862,3653,2632,2311,0_20200819
3365,1,316.48,353948.21,4610822.406,LLENA,2051,1807,1428,1697,2276,2822,2616,3080,1871,1230,1_20200819
3366,2,53.3,353934.862,4610798.209,LLENA,1661,1882,1727,1439,2417,2972,3082,2978,2022,1285,2_20200819
3367,3,20.45,353996.573,4610739.601,LLENA,1133,1162,1074,1475,2477,2868,3377,3003,2010,1336,3_20200819
3368,4,100.1,354008.93799999997,4610731.489,LLENA,1934,1875,1831,1954,2779,3170,3269,3358,2228,1581,4_20200819
3369,5,77.66,353995.81899999996,4610709.517,VACIA,1446,1390,1414,1678,2492,2895,3017,3079,2526,1808,5_20200819
3370,6,187.53,354077.713,4610823.775,LLENA,1758,1435,1263,1650,2430,2542,2240,2860,2353,1611,6_20200819
3371,7,23.55,354069.869,4610808.0,LLENA,2160,1621,1419,1557,2497,2752,1871,2759,1907,1287,7_20200819
3372,8,213.54,354172.53,4610853.384,LLENA,2969,2504,1420,1581,1916,1973,2280,2384,1716,1349,8_20200819
3373,9,107.1,354052.739,4611027.357,LLENA,1936,1891,2277,2026,2641,2877,2719,2921,2521,1848,9_20200819
3374,10,94.65,353970.383,4611014.1219999995,LLENA,1708,1627,1585,1779,2403,2736,3138,2906,2788,2131,10_20200819
3375,11,146.3,353991.785,4611014.558,LLENA,1888,1855,1722,1598,2235,2688,2373,2832,2009,1298,11_20200819
3376,12,90.51,354464.291,4611080.544,LLENA,1622,1306,1344,1294,1717,2047,1641,2232,1985,1423,12_20200819
3377,13,100.91,354377.255,4611231.836,LLENA,1805,1847,1643,2111,2899,3319,3283,3572,2702,1628,13_20200819
3378,14,19.39,354387.68299999996,4611238.302,LLENA,1085,1251,1108,1746,2609,2776,3629,3193,2721,1771,14_20200819
3379,15,144.24,353312.08,4610514.356000001,LLENA,2402,2454,2566,2394,2981,3178,3167,3188,2922,2089,15_20200819
3380,16,19.08,353209.644,4610826.375,LLENA,1381,1510,2214,2073,2293,2369,2594,2344,3218,3000,16_20200819
3381,17,97.08,353220.474,4610822.554,LLENA,1633,1625,1884,1819,2012,2164,2113,2255,3367,3197,17_20200819
